UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YDR097C	YDR097C   MSH6       DNA REPAIR                              MUTS HOMOLOG; MISMATCH REPAIR           S0002504	-0.156666667	-1.606666667	-2.006666667	0.323333333	0	-2	-1.64	-2.12	-1.56	-1.06		0	-0.74	-1.79	-0.47	-0.29	0.18	0.08	0.14	-0.14	0.07	0	0	-0.36	-0.01	-0.54	-0.76	-0.07	-0.12	0.04	0.07	0.04	0	-0.29	-0.54	-0.86	-1.08	-0.75	-0.59	0	-0.79	-0.89	-1	-1.29	-1.03	-0.69	-0.81	-0.3	0	-0.32	-1.22	-1.18	-0.09	0.31	-0.06	0.23	0	-1.18	0.48	-0.1	-0.86	-0.86	0	-1.18	0.04	-0.15	0.14	-1.18	-1.36	-1.29	-1.18	-1.15	-1.36	0	-0.18	-0.07	0.11	-0.34	-0.92	-0.25	-0.49	-0.49	0	-0.25	-0.76	-1.74	-1.32	-0.38	-0.45	-0.23	-0.74	-1.29	-1.15	0	-0.09	0.39	-0.07	0.49	-0.2	0	-0.9	-1.54	-0.75	-0.56	-0.83	-0.905
YNL302C	YNL302C   RPS19B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S19B                  S0005246	-0.503333333	-1.453333333	-1.463333333	-0.873333333	0	-1.74	-1.24	-1.27	-0.92	-0.42	0.28	0	-0.76	-0.76	-1.29	-0.64	-0.1	-0.69	-0.43	-0.05	-0.41	-0.34	0	0.31	-0.27	-0.16	-0.13	-0.05	-0.45	0.04	-0.67	0.25	0	0.29	0.17	0.22	-0.39	-1.26	0.14	0	-1.36	0.17	-0.47	-0.6	-1.01	-1.27	-1.2	-0.6	0	-0.12	-0.55	-0.32	0.1	0.09	-0.3	-0.01	0	-1.18	-0.92	-0.18	-0.36	-0.11	0	-0.87	-1.01	-0.74	0.25	-2.01	-1.89	-1.32	-0.75	-1.15	-0.45	0	0.66	0.32	0.37	0.04	0.11	-1.15	-2.25	-2.25	0	-0.27	-0.18	-2.27	-2.34	-2.11	-2.35	-1.93	-1.95	-1.83	-3.21	0	-0.64	0.01	-0.45	-0.07	0.22	0	0.19	0.98	0.49	0.48	0.75	-0.08
YOR063W	YOR063W   RPL3       PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L3                    S0005589	-0.633333333	-1.223333333	-1.833333333	-0.573333333	0	-2.47	-2.64	-2.56	-1.64	-0.84		0	0.19	-0.25	-0.62	-0.3	-0.29	-0.18	-0.62	0.03	-0.38	-0.81	0	0.61	-0.34	-0.47	-0.29	-0.22	-0.3	-0.42	-0.34	-0.25	0	-0.26	-0.93	0.02	-1.76	-1.99	-0.91	0	0.44	0.14	-0.62	-1.36	-1.25	-0.94	-0.42	-0.4	0	-0.54	-1.69	-1	-0.04	0	-0.09	-0.14	0	-2.18	-1.15	-0.03	-0.54	-0.14	0	-1.64	-2.47	-1.06	0.24	-3.64	-2.06	-1.89	-1.89	-2	-2.06	0	0.14	0.07	0.28	-0.25	-0.29	-1.69	-2.25	-2.25	0	-0.25	0.1	-2.64	-2.74	0.17	-2.84	-0.92	-2	0.04	-0.71	0	-2.45	-1.61	-0.35	-0.05	-0.19	0	-1.16	-0.28	-0.99	-0.65	-0.1	#VALUE!
YDR211W	YDR211W   GCD6       PROTEIN SYNTHESIS                       TRANSLATION INITIATION FACTOR EIF2B SUBUS0002619	-0.886666667	-1.546666667	-1.256666667	-0.686666667	0	-1.4	-1.36	-1.25	-0.86	-0.38	0.44	0	-0.6	-0.58	-0.38	-0.27	-0.32	-0.09	0.16	0.07	-0.01	0.03	0	-1.74	-0.07	-0.15	-0.25	-0.06	0.16	-0.07	-0.1	-0.14	0	0.13	0.23	-0.02	-0.23	-0.28	-0.26	0	-0.45	-0.67	-0.92	-1.06	-0.67	-0.58	-0.54	-0.17	0	-0.2	-0.84	-0.09	-0.29	0.53	0.03	-0.04	0	-1.06	-0.23	-0.12	-0.27	-0.29	0	-0.84	-0.42	0.16	-0.03	-1	-1.18	-1.18	-1.32	-0.81	-1.15	0	0.43	0.26	0.55	0	-0.67	-0.58	-0.86	-0.86	0	0.4	-0.22	-2.25	-1.69	-1.25	-1.69	-1.15	-1.56	-1.32	-3.18	0	-0.41	-0.33	0.02	0.03	0	0	-0.71	-0.9	-0.19	-0.08	-0.21	-0.33
YKL154W	YKL154W   SRP102     SECRETION                               SIGNAL RECOGNITION PARTICLE SUBUNIT     S0001637	-1.086666667	-1.006666667	0.003333333	-0.386666667	0	-0.76	-0.92	-0.51	-0.27	-0.1	0.37	0	-0.69	-0.71	-0.79	-0.58	-0.64	-0.92	-0.27	-0.1	-0.1	-0.3	0	0.04	-0.51	0.1	-0.01	-0.25	-0.09	-0.04	-0.43	-0.07	0	-0.01	-0.24	-0.55	-1	-1.18	-0.78	0	0.11	0.23	0.06	-0.14	-0.01	-0.07	-0.14	-0.01	0	-0.34	-0.3	0.18	-0.15	0.01	0	0.1	0	-0.4	-0.27	-0.03	0.42	0.06	0	0.33	0.31	0.29	0.33	-0.4	-0.71	-0.71	-0.47	-0.58	-0.64	0	0.08	0	0.29	0.01	-0.14	-0.4	-1.09	-1.09	0	0.72	0.87	-1.64	-1.79	-1.43	-1.47	-1.64	-1.51	-2.32	-2.25	0	-0.76	-0.71	-0.84	-0.35	0.2	0	-0.25	0.5	0.23	0.33	0.56	-0.2
YDR190C	YDR190C              UNKNOWN                                 UNKNOWN                                 S0002598	-0.85	-1.32	-0.66	-0.21	0	-1.51	-1.15	-0.89	-0.56	0.07	-0.14	0	-0.07	-1.18	-1	-0.69	-0.38	-0.3	0.15	-0.69	0.2	0.08	0	0.23	-0.38	-0.6	-0.01	-0.09	-0.07	-0.49	-0.58	-0.69	0	0.17	-0.58	-1.03	-1.07	-0.99	-1.03	0	-0.09	-0.2	-0.38	-0.49	-0.29	-0.06	0.01	0.08	0	-0.22	-0.56	-0.12	-0.1	0.01	-0.04	0.01	0	-0.58	0.03	0.29	0.37	0.42	0	-0.18	-0.12	0.23	0.43	-0.45	-0.81	-0.94	-0.92	-1.09	-1.09	0	0.01	0.07	0.23	-0.06	-0.1	-0.04	-0.92	-0.92	0	1.15	0.65	-0.64	-0.36	-0.3	-0.03	-0.17	-0.18	-1.64	-2.56	0	-0.28	0.18	-0.82	-0.09	0.22	0	-0.11	-0.23	-0.2	0.14	0.17	-0.44
YGR229C	YGR229C   SMI1       CELL WALL BIOGENESIS                    MAY REGULATE GLUCAN AND CHITIN SYNTHESISS0003461	-0.736666667	-0.866666667	-0.506666667	-0.556666667	0	-1.18	-0.93	-0.58	-0.35	0.26	0.08	0	-0.38	-1.29	-0.67	-0.22	-0.07	-0.03	0.32	-0.49	0.26	0.36	0	0.07	-0.1	-0.32	-0.27	-0.07	-0.17	-0.18	-0.18	-0.14	0	-0.49	-0.62	-0.87	-0.95	-0.9	-1.08	0	-0.42	-0.45	-0.56	-0.64	-0.4	-0.36	-0.09	-0.14	0	-0.09	-0.67	-0.38	-0.34	0.1	0.07	0.03	0	-0.47	0.21	0.31	0.07	-0.1	0	0.12	0.16	0.5	0.42	-0.56	-1.03	-1.12	-0.86	-1.22	-0.86	0	0.24	0.16		-0.15	-0.12	0.06	-1.03	-1.03	0	0.82	0.48	-0.89	-0.67	-0.6	-0.89	-1.32	-1.12	-2.47	-2.64	0	-0.32	0.01	0.08	-0.27	0.12	0	0.49	0.45	0.74	0.45	0.22	-0.37
YIL021W	YIL021W   RPB3       TRANSCRIPTION                           RNA POLYMERASE II 45 KDA SUBUNI         S0001283	-0.943333333	-1.123333333	-0.553333333	-0.583333333	0	-1.18	-0.83	-0.93	-0.97	0.04	-1	0	0.8	-0.46	-0.34	-0.45	-0.12	-0.14	-0.23	-0.45	0.01	-0.44	0	0.64	0.22	-0.03	0.25	0.16	0.18	0.15	-0.01	-0.39	0	0.04	-0.25	-0.54	-0.79	-1.34	-0.92	0	-0.04	0.1	0.18	-0.07	0.08	-0.07	-0.07	0.01	0	-0.06	-0.43	0.2	-0.1	0.11	0.41	0.23	0	-0.58	-0.38	0.24	0.45	0.1	0	-0.01	0.3	0.29	0.33	-0.23	-0.47	-0.92	-0.43	-0.74	-0.58	0	-0.09	-0.47	-0.14	-0.27	-0.3	-0.45	-1.15	-1.15	0	0.7	0.52	0.01	-0.58	-0.36	-0.45	-0.97	-1.22	-1.6	-1.69	0	-0.04	0.23	-0.2	0.11	0.35	0	-0.03	-0.07	0.46	0.49	0.38	-0.41
YNL153C	YNL153C   GIM3       PROTEIN FOLDING                         PREFOLDIN SUBUNIT 4                     S0005097	-0.463333333	-0.803333333	-0.773333333	-0.793333333	0	-1.74	-1	-0.32	-1.22	-0.29		0	-0.09	-0.69	-0.67	-1.22	0.26	0.18	-0.14	-0.49	0.11	-0.1	0	1.01	0.58	0.32	0.69	0.72	0.88	0.58	0.21	-0.29	0	0.13	-0.07	-0.91	-0.88	-1.17	-1.02	0	0.23	0.23	0.21	-0.03	-0.07	0.01	0.07	-0.06	0	-0.09	-0.17	-0.12	-0.12	-0.07	0.24	0.2	0	-0.45	-0.12	0.16	0.32	-0.01	0	0.14	0	0.25	0.24	-0.89	-0.64	-1.09	-0.92	-0.94	-0.84	0	-0.03	-0.2	0.16	-0.1	-0.29	-0.03	-1.12	-1.12	0	0.73	0.56	-0.6	-1.47	-1.18	-1.09	-1.94	-1.32	-2.64	-1.74	0	-0.05	0.37	-0.18	0.38	0.75	0	-0.03	0.61	0.59	0.24	0.53	-0.26
YHR144C	YHR144C   DCD1       PYRIMIDINE METABOLISM                   DEOXYCYTIDYLATE DEAMINASE               S0001187	-1.063333333	-1.513333333	-0.513333333	-0.193333333	0	-1.92	-1.37	-1.52	-1.71	-0.68	-0.69	0	0.5	-0.58	-0.48	-0.71	-0.35	-0.14	-0.3	-0.59	0.19	-0.47	0	0.4	0.36	0.3	0.14	1.57	0.41	0.25	0.04	-0.13	0	0.3	0.12	-0.6	-0.97	-0.99	-0.63	0	-0.22	-0.58	-0.92	-0.79	-0.58	-0.36	-0.27	0.01	0	0.07	-0.04	0.16	-0.1	0.21	0.4	0.65	0	-0.81	0.16	0.06	0.26	0.1	0	-0.32	-0.27	-0.01	0.43	-0.3	-0.45	-1.09	-1.03	-1.22	-1.36	0	-0.34		0.52	-0.18	-0.43	0.28	-0.42	-0.42	0	0.41	0.62	-2.06	-1.51	-1.51	-1.25	-1.94	-2	-2.74	-0.71	0	-0.57	-0.78	-0.85	-0.34	0.13	0	-0.46	-0.23	0.13	0.07	0.22	-0.02
YAL035W	YAL035W   FUN12      UNKNOWN                                 UNKNOWN; SIMILAR TO BACILLUS SUBTILIS IFS0000033	-0.463333333	-1.423333333	-1.383333333	0.106666667	0	-1.51	-0.94	-1.84	-0.94	-0.85		0	-0.17	-0.36		0	-0.35	-0.07	-0.3	-0.03	-0.25	-0.71	0	-1.89	-0.36	-0.44	-0.46	-0.31	-0.64	-0.51	-0.49	-0.67	0	-0.31	-0.73	-0.97	-1.19	-1.51	-0.42	0	-0.74	-0.77	-0.66	-0.97	-0.48	-0.63	-0.42	-0.45	0	-0.34	-1.15	-0.45	-0.23	-0.24	-0.18	-0.38	0	-0.78	-0.28	-0.14	-0.33	-0.39	0	-1.6	-0.8	-0.76	-0.52	-2.23	-2.02	-2.69	-2.47	-2.38	-2.56	0	0.12	0.2	0.03	-0.64	-0.49	-0.79	-1.29	-1.29	0	0.11	-0.11	-3.06	-1.94	-1.28	-1.82	-2.9	-2.29	-2.19	-1.98	0	-1.12	-1.16	-0.18	-0.49	-0.33	0	0.11	-0.2	0.26	0.17	0.17	-0.11
YKR079C	YKR079C              UNKNOWN                                 UNKNOWN                                 S0001787	-1.413333333	-2.833333333	-0.593333333	-0.423333333	0	-2.64	-2.06	-2.4	-0.67	-0.45	0.2	0	-0.6	-0.94	-0.94	0.51	-0.27	-0.03	0.37	-0.06	0.25	0.26	0	-0.17	-0.1	-0.03	-0.29	-0.23	0.03	-0.09	-0.36	-0.06	0	-0.06	-0.49	-0.89	-1.53	-1.51	-0.81	0	-0.51	-1	-1.29	-1.03	-0.84	-0.74	-0.69	-0.3	0	-0.15	-0.54	0.1	-0.38	0.04	0.07	0.19	0	-1.36	-0.42	-0.2	-0.32	-0.49	0	-1.51	-1.4	-0.4	0.28	-1.36	-0.49	-0.43	-0.43	-0.89	-0.67	0	0.07	0.41	0.4	-0.27	-0.56	-0.1	-0.86	-0.86	0	0.37	-0.36	-2.4	-1.09	-1.18	-0.76	-0.15	-0.64	-0.54	-1.56	0	0.03	0.23	0.4	0.09	0.33	0	-0.38	-0.6	0.05	0	-0.23	-0.3
YDR449C	YDR449C              UNKNOWN                                 UNKNOWN                                 S0002857	-2.01	-3.63	-2.47	-0.87	0	-3.06	-2.94	-2.94	-2.12	-1.12	0.32	0				-0.81							0										0	0.32	0.12	-0.76	-1.63	-1.94	-0.17	0	-1.18	-1.79	-1.89	-2.12	-1.6	-1.25	-0.97	-0.51	0	0.06	-0.15	-0.3	-0.64	0.04	-0.07	-0.03	0	-2.32	-0.62	-0.23	-0.25	-0.32	0	-2.56	-2	-0.09	0.46	-1.51	-0.92	-0.97	-0.64	-1.69	-0.6	0	-0.07	-0.3	-0.22	-0.67	-0.62	-1.84	-2.25	-2.25	0	-0.51	-0.76	-6.64	-3.64	-3.18	-3.18	-2.4	-2.84	-3.18	-3.18	0	-0.6	-0.72	-0.91	0.03	-0.04	0	-0.18	0.21	0.43	0.48	0.38	#VALUE!
YDR161W	YDR161W   TCI1       UNKNOWN                                 INTERACTS WITH PP2C                     S0002568	-1.21	-2.81	-2.1	-0.91	0	-2.25	-2.64	-2.94	-2.32	-1.51	0.54	0				-0.49					-0.27		0	0.49				-0.69			-1	-4.32	0	0.33	0.03	-0.5	-0.78	-0.45	-0.19	0	-0.54	-1.29	-1.74	-2.12	-1.69	-1.03	-0.54	-0.3	0			-0.29	-0.01	0.19	0.08	0.03	0	-2.4	-1.22	-0.18	-0.04	-0.27	0	-2	-1.25	-0.12	0.45	-0.67	-0.58	-0.45	-0.34	-0.4	-0.17	0	0.18	0.19	0.31	-0.69	-0.64	-1	-1.29	-1.29	0	-0.4	-0.84	-4.64	-2.47	-2.4	-2.32	-1.4	-2.56	-2.47	-3.18	0	-1.51	-0.82	-1.24	-0.47	-0.28	0	-0.08	0.49	0.43	0.46	#VALUE!	#VALUE!
YJR003C	YJR003C              UNKNOWN                                 UNKNOWN; SIMILAR TO HUMAN COLLAGEN ALPHAS0003763	-1.08	-2.08	-1.36	-0.51	0	-1.74	-1.54	-1.81	-1.42	-1.79	-0.08	0	-0.6	-0.97	-1.03	-0.48	-0.56	-0.58	-0.06	-0.4	-0.14	-0.04	0	0.19	-0.3	-0.36	-0.45	-0.17	-0.22	-0.22	-0.3		0	-0.47	-0.33	-1.17	-0.77	-0.99	-0.43	0	-0.71	-1.18	-1.74	-1.69	-1.25	-1.15	-0.71	-0.23	0	-0.4	-0.79	-0.42	-0.67	-0.2	-0.4	-0.4	0	-1.51	-0.49	0.21	0.38	-0.18	0	-0.89	-0.97	0.29	0.68	-0.07	0.11	-0.29	0.18	0.08	0.26	0	-0.29	-0.18	-0.15	-0.67	-0.76	-1.56	-1.29	-1.29	0	-0.23	-0.54	-2.4	-2.12	-1.94	-1.47	-0.92	-1.6	-2.12	-1.84	0	-0.34	-0.59	0.07	0.51	0.37	0	-0.15	0.16	0.38	0.16	0.42	#VALUE!
YML018C	YML018C              UNKNOWN                                 UNKNOWN                                 S0004480	-2.053333333	-2.533333333	-0.993333333	-0.533333333	0	-2.18	-2.32	-2.18	-1.56	-0.45	0.07	0	-1.43	-1.79	-1.69	-0.92	-0.89	-0.17	-0.1	-0.38	0.1	-0.04	0	0.11	-0.51	-0.51	-0.69	-0.6	-1.06	-0.32	-0.51	-0.45	0	-0.13	-0.66	-0.84	-1.36	-1.43	-0.25	0	-0.49	-0.89	-1.6	-1.25	-0.89	-0.69	-0.54	-0.6	0	-0.36	-0.92	-0.36	-0.25	0.15	-0.27	-0.45	0	0.92	-0.1	0.39	0.69	0.11	0	0.44	0.46	0.18	0.4	-0.69	-0.58	-0.6	-0.34	-0.18	-0.54	0	0.26	0.39	0.7	-0.36	-0.49	-0.58	-1.22	-1.22	0	-0.49	-0.49	-3.64	-2.56	-2.4	-2.47	-1.94	-2.25	-1.94	-1.79	0	-0.37	0.46	0.48	1.04	0.97	0	0.67	0.9	0.85	0.59	0.51	0.84
YLR405W	YLR405W              UNKNOWN                                 UNKNOWN                                 S0004397	-1.033333333	-2.203333333	-1.183333333	-0.923333333	0	-1.64	-1.15	-1.36	-0.81	-0.1	0.2	0	-1	-0.97	-1.56	-0.74	-1.18	-0.89	-0.56	-0.09	-0.51	-0.22	0	0.19	-0.43	-0.56	-0.4	-0.34	-0.6	-0.71	-0.4	-0.97	0	0.92	0.46	0.38	-0.13	0	0.14	0	-0.17	-0.62	-1.12	-1.03	-0.71	-0.47	-0.25	-0.12	0	-0.15	-0.89	-0.45	-0.2	0.28	0.12	0.06	0	-1	-0.64	0.12	0.32	0.11	0	-1.22	-0.81	0.11	0.41	-0.74	-0.12	0.18	0.46	0.39	0.1	0	0.15	0.1	0.26	-0.4	-0.17	-0.54	-1	-1	0	-0.29	-0.47	-2.64	-2.18	-2.06	-1.69	-1.4	-2.18	-1.69	-0.74	0	0.1	0.58	0.43	0.6	0.09	0	0.28	0.52	0.74	0.33	0.65	0.49
YGR195W	YGR195W   SKI6       RRNA PROCESSING                         EXORIBONUCLEASE                         S0003427	-0.53	-1.17	-0.95	-0.68	0	-0.6	-0.74	-0.45	-0.45	-0.63	0.44	0	-0.67	-0.2	-0.89	0.15	-0.43	-0.25	-0.23	-0.4	-0.18	-0.15	0	0.29	-0.27	0.18	0.11	0.14	0.26	0.04	0.03	0.14	0	0.29	0	-0.37	-0.56	-1	-0.39	0	0.03	-0.1	-0.38	-0.43	-0.4	-0.22	-0.12	-0.03	0	-0.06	0.01	-0.03	0.11	0	0.1	0.38	0	-0.84	-0.23	-0.09	0.1	-0.15	0	-0.29	-0.1	0.31	0.19	-0.45	-0.71	-0.69	-0.74	-0.89	-0.67	0	-0.14	-0.01	0.24	-0.17	-0.29	0.2	-0.69	-0.69	0	0.03	0.06	-0.92	-0.71	-0.6	-0.67	-0.84	-0.67	-1.84	-2.4	0	-0.44	-1.03	-0.09	-0.53	-0.11	0	-0.03	0.44	0.22	0.27	0.24	0.02
YGL070C	YGL070C   RPB9       TRANSCRIPTION                           RNA POLYMERASE II 14.2 SUBUNIT          S0003038	-0.366666667	-0.896666667	-0.766666667	-0.736666667	0	-0.67	-0.92	-0.74	-0.62	-0.51	0.3	0	-1.22	-1.15	-1.15	-1.12	-0.58	-0.42	-0.34	-0.56	-0.06	-0.01	0	0.07	-0.3	-0.14	-0.15	-0.29	-0.1	-0.1	-0.27	0.12	0	0.11	-0.1	-0.5	-0.72	-1.19	-0.44	0	0.21	0.28	-0.14	-0.29	-0.25	-0.27	-0.17	-0.14	0	0.03	-0.03	-0.04	-0.1	0.07	0.06	0.03	0	-0.32	-0.09	-0.27	0.24	-0.09	0	0.32	0.04	0.37	0.14	-0.22	-1	-0.86	-0.81	-0.74	-0.84	0	-0.1	-0.34	-0.14	-0.49	-0.17	-0.3	-1.25	-1.25	0	0.34	0.42	-0.79	-0.67	-0.86	-1.22	-2.06	-1	-2.12	-1.06	0	-0.29	-0.99	0.17	-0.47	-0.03	0	0.31	0.77	0.34	0.51	0.41	-0.1
YJR043C	YJR043C   POL32      DNA REPLICATION                         POLYMERASE DELTA 55 KD SUBUNIT          S0003804	-0.21	-1.23	-1.1	-0.72	0	-1.03	-0.99	-0.36	-0.8	-1.01	0.16	0	-1.18	-0.49	-0.32	-0.46	-0.14	-0.15	-0.12	-0.17	-0.09	-0.1	0	0.18	-0.25	-0.15	0.06	-0.09	0.24	0.1	-0.15	-0.14	0	0.01	-0.1	-0.5	-0.04	-0.37	-0.13	0	-0.27	-0.32	-0.49	-0.56	-0.4	-0.2	-0.14	0.11	0	-0.12	-0.38	-0.06	-0.12	0.07	0.15	0.39	0	-0.43	0.11	-0.25	0.37	0.19	0	0.46	0.75	0.73	0.62	0.06	-0.58	-0.04	0.03	0.25	0.28	0	-0.12	-0.43	-0.15	-0.32	-0.32	-0.36	-1.43	-1.43	0	0.33	0.04	-2.25	-1.51	-0.81	-0.74	-1.06	-0.74	-1.64	-1.03	0	-0.68	-0.98	0.13	-0.32	-0.1	0	-0.1	0.31	0.46	0.37	0.37	-0.15
YIL110W	YIL110W              UNKNOWN                                 UNKNOWN                                 S0001372	-0.44	-1.46	-1.36	-0.78	0	-0.93	-1.07	-1.05	-1.02	-1.09	0.64	0	-1	-1.49	-1.19	-0.92	-0.79	-0.49	-0.24	-0.38	-0.22	-0.2	0	0.25	-0.68	-0.34	-0.32	-0.29	-0.17	-0.29	-0.55	-0.12	0	0.05	-0.22	-0.63	-0.72	-1.14	-0.41	0	-0.15	-0.58	-0.92	-0.89	-0.64	-0.62	-0.23	-0.12	0	-0.67	-1	-0.56	-0.25	-0.1	-0.06	-0.38	0	-0.97	-0.47	-0.4	0.16	0.07	0	-0.45	-0.6	-0.09	0.04	-0.47	-0.54	-0.23	-0.25	-0.43	-0.32	0	0.04	-0.17	0.04	-0.4		-0.42	-1.51	-1.51	0	-0.07	0.14	-2.12	-1.84	-1.56	-1.51	1.36	-1.15	-2.12	-1.43	0	-1.27	-1.45	-0.47	-0.75	-0.21	0	-0.34	-0.01	-0.01	0.03	0	-0.035
YNR009W	YNR009W              UNKNOWN                                 UNKNOWN                                 S0005292	-0.976666667	-1.616666667	-1.626666667	-0.136666667	0	-2.18	-1.6	-1.84	-1.43	-0.74		0	-0.47	-0.07	0.11	-0.76	-0.2	0.37	0.01	-0.03	-0.04	-0.29	0	-0.03	-0.43	-1.18	-0.79	-0.49	0.11	-0.22	-0.34	0.29	0	-0.02	-0.33	-1.15	-1.39	-1.48	-0.3	0	-0.15	-0.18	-0.23	-0.51	-0.43	-0.54	-1.36	-0.15	0	-0.1	-0.71	-0.81	-0.01	0.03	0.14	-0.1	0	-1.11	-0.17	-0.35	-0.37	-0.44	0	0.01	-0.06	0.5	0.59	0.1	-1.51	-1.79	-1.32	-1.03	-1.12	0	-0.01	-0.6	-0.58	-0.69	-0.6	-1.51	-1.43	-1.43	0	0.44	-0.01	-3.06	-2.13	-1.52	-1.87	-3.77	-1.95	-2.12	-2.35	0	-1.02	-0.41	-0.16	-0.36	-0.38	0	-0.05	-0.07	0.29	0.55	0.07	-0.19
YBR089W	YBR089W              UNKNOWN                                 UNKNOWN                                 S0000293	-1.493333333	-1.853333333	-1.053333333	0.166666667	0	-1.94	-1.69	-1.74	-1.94	-0.32	-0.42	0	-0.38	-0.27	-0.49	0.64	-0.27	-0.03	-0.17	-0.64	0.26	0.01	0	-0.27	-0.49	-0.92	-0.69	0.24	0.33	0.07	-0.03	0.26	0	-0.06	-0.13	-1.22	-1.33	-1	-0.62	0	-0.09	-0.34	-0.67	-0.04	-0.42	-0.14	-0.32	-0.34	0	-0.47	-0.71	-0.92	-0.38	0.28	0.03	0.37	0	-1.43	0.77	0.51	0.39	0.26	0	-0.4	0.23	0.07	0.45	-0.58	-1.79	-1.25	-1.22	-1.22	-1.4	0	0.04	0.14	-0.27	-0.47	-0.76	-1.25	-1.64	-1.64	0	0.3	0.46	-3.06	-1.56	-0.71	-0.3	-0.94	-0.74	-3.18	-0.84	0	0.44	0.48	0.88	0.43	0.92	0	-0.35	-0.05	0.19	0.34	0.23	-0.32
YLR183C	YLR183C              UNKNOWN                                 UNKNOWN                                 S0004173	-1.05	-1.64	-1.61	0.28	0	-1.4	-1.29	-1.29	-1.25	-1.32	0.19	0	-0.43	-0.58	-0.6	-1.03	0.16	0.12	-0.4	-0.17	-0.29	-0.45	0	-0.06	-0.54	-0.89	-1.06	-0.1	0.34	0.21	0.24	0.6	0	-0.13	-0.5	-0.76	-1.17	-1.1	-0.13	0	-0.38	-0.62	-0.94	-1.09	-0.67	-0.2	-0.43	0.01	0	-0.25	-1.4	-1	-0.27	0.29	-0.15	0.25	0	-2	-0.06	0.18	0.1	0.19	0	-1.89	0	-0.03	0.58	-1.32	-2.06	-2.56	-1.94	-2.06	-1.94	0	0.06	0.07	0.41	-0.18	-0.15	0.41	-0.17	-0.17	0	0.4	-0.12	-3.32	-2.4	-0.92	-1.74	-1.79	-2.12	-3.32	-2.18	0	0.8	1.23	1.64	1.51	1.13	0	0.12	0.28	0.58	0.24	0.23	#VALUE!
